Name,Current price,Change(%),Open,High,Low,Volume
AFFIRM HOLDINGS INC.,9.06,11.41,9.1,9.34,8.8,12487426
HUNTINGTON BANCSHARES INC.,14.6,2.38,14.34,14.63,14.27,12433602
CROWN ELECTROKINETICS,0.265,9.96,0.221,0.32,0.21,12351694
LYFT INC.,11.94,5.11,11.42,12.01,11.12,11954513
SIRIUS XM HOLDINGS INC.,5.99,2.74,5.89,5.99,5.87,11929785
GRAB HOLDINGS LTD.,3.47,10.29,3.5,3.58,3.42,10875862
FUELCELL ENERGY INC.,2.83,7.6,2.66,2.86,2.6,10855199
OPENDOOR TECHNOLOGIES INC,1.15,5.5,1.11,1.17,1.03,10844526
CSX CORP.,32.2,4.17,31.11,32.36,31.1,10799358
SORRENTO THERAPEUTICS INC.,1.14,13.39,1.16,1.17,1.1,10690180
VISTAGEN THERAPEUTICS INC.,0.163,10.88,0.15,0.166,0.13,10667784
MOBILE GLOBAL ESPORTS INC.,1.22,11.93,1.61,1.68,1.03,10544467
RIOT PLATFORMS INC.,4.28,1.42,4.12,4.35,3.96,10412921
QUALCOMM INC.,115.34,5.43,110.96,115.98,110.05,10259279
WALGREENS BOOTS ALLIANCE INC.,36.61,4.04,35.36,36.74,35.11,10009787
R1 RCM INC.,12.43,10.2,11.62,12.76,11.51,9972216
CRYPTYDE INC.,0.324,10.2,0.303,0.43,0.261,9858331
PELOTON INTERACTIVE INC.,8.92,3.96,8.56,9.02,8.31,9836818
QURATE RETAIL INC. SERIES A,1.83,6.4,1.73,1.86,1.65,9645879
STARBUCKS CORP.,106.69,2.16,105.38,107.0,105.01,9644109
AGNC INVESTMENT,10.85,2.17,10.71,10.88,10.61,9458209
ZOOMINFO TECHNOLOGIES INC.,25.11,13.16,26.04,26.09,24.68,9252318
AEHR TEST SYSTEMS,22.81,32.08,21.0,24.99,21.0,9178170
HELBIZ INC.,0.128,10.78,0.13,0.132,0.122,9044854
PINDUODUO INC. ADS,95.96,0.56,94.22,96.49,93.11,9022081
NETFLIX INC.,315.55,1.89,311.57,316.77,303.69,8959839
THE VERY GOOD FOOD CO.,0.065,15.8,0.069,0.069,0.063,8812734
TROIKA MEDIA GROUP INC.,0.112,11.75,0.112,0.114,0.106,8678188
DRAFTKINGS INC.,11.63,1.31,11.53,11.79,11.14,8604480
JD.COM INC. ADS,64.3,12.43,63.96,64.89,62.6,8492350
PARAMOUNT GLOBAL,19.03,1.98,18.8,19.08,18.28,8439310
WESTERN DIGITAL,37.17,5.51,35.9,37.44,35.17,8388048
ENOVIX CORP.,8.05,6.76,7.56,8.4,7.44,8367895
AMYRIS INC.,1.43,0.0,1.4,1.44,1.25,8329665
PHIO PHARMACEUTICALS,0.61,40.23,0.41,0.785,0.41,8254292
ERICSSON ADS,6.12,2.0,6.02,6.13,5.94,8202440
BILIBILI INC. ADS,28.65,11.88,28.31,28.98,27.51,8175628
KEURIG DR PEPPER INC.,36.26,2.75,35.56,36.39,35.47,8038626
ATAI LIFE SCIENCES N.V.,1.82,130.8,1.5,2.0,1.45,7928206
VIATRIS INC.,12.1,2.2,11.92,12.11,11.8,7879740
OATLY GROUP AB ADS,2.54,9.01,2.26,2.58,2.26,7847076
UNITED AIRLINES HLD.,42.24,2.42,41.41,42.28,41.05,7728171
CANOPY GROWTH CORP.,2.38,10.42,2.43,2.46,2.34,7451680
CANOO INC.,1.09,16.84,1.1,1.16,1.08,7369042
HOST HOTELS,16.17,2.41,15.88,16.27,15.87,7354584
ASTRAZENECA PLC ADS,70.8,1.42,69.85,71.19,69.61,7341549
ROKU INC.,43.6,1.96,42.49,44.46,41.3,7298579
JETBLUE AIRWAYS,7.28,2.97,7.1,7.32,7.07,7265525
APPLIED MATERIALS INC.,104.27,6.48,100.0,104.86,98.58,7241667
FIFTH THIRD BANCORP,34.47,4.04,33.44,34.59,33.22,7190459
ON SEMICONDUCTOR,62.47,4.57,60.85,62.74,59.75,7144436
ARRAY TECHNOLOGIES INC.,18.74,2.52,18.45,19.49,16.35,7045998
ROIVANT SCIENCES,9.25,13.64,8.23,9.37,8.06,6983994
EXELON CORP.,43.67,2.08,43.24,43.92,43.14,6971935
NIKOLA CORP.,2.13,10.47,2.15,2.16,2.1,6943214
BAKER HUGHES COMPANY,29.96,4.03,29.37,30.38,29.16,6928320
CROWDSTRIKE HOLDINGS INC.,94.72,10.18,94.39,95.96,92.26,6772282
TEXAS INSTRUMENTS INC.,175.16,4.93,169.62,176.16,167.42,6725941
ARDELYX INC.,2.87,4.36,2.75,2.97,2.67,6714707
SUNRUN INC.,22.69,2.07,22.97,23.16,21.71,6689686
T-MOBILE US INC.,148.57,2.83,145.79,149.47,145.79,6539579
AURINIA PHARMACEUTICALS INC,7.55,9.58,7.25,7.78,7.03,6536017
THE KRAFT HEINZ CO.,42.59,3.05,41.94,42.78,41.78,6424136
NOVAVAX INC.,11.02,15.89,11.71,11.76,10.75,6417281
ADDENTAX GROUP CORP.,1.84,1.66,1.76,1.86,1.48,6353742
BIONANO GENOMICS INC.,1.46,10.68,1.51,1.51,1.37,6247870
VODAFONE GROUP PLC ADS,10.75,1.61,10.59,10.8,10.57,6186523
IDEANOMICS INC.,0.17,1.19,0.167,0.174,0.161,6098655
1LIFE HEALTHCARE INC.,16.42,10.73,16.56,16.6,16.23,6076600
GILEAD SCIENCES INC.,88.08,2.6,86.61,88.29,86.22,5939532
GE HEALTHCARE TECHNOLOGIES,58.95,10.08,59.68,59.7,57.89,5902804
ROBINHOOD MARKETS INC.,8.25,1.73,8.14,8.32,7.93,5880104
MONDELEZ INTERNATIONAL INC.,68.02,2.76,67.15,68.25,66.89,5845531
POSHMARK INC.,17.9,0.0,17.89,17.91,17.89,5821562
QUOTIENT LTD.,0.38,0.0,0.37,0.48,0.32,5811488
JIANZHI EDUCATION TECHNOLOGY GROUP CO.,1.31,15.93,1.2,1.43,1.08,5808400
MATTEL INC.,19.91,3.27,19.32,20.26,19.25,5768298
APA CORP.,42.89,2.71,42.54,43.32,41.94,5763442
POWERBRIDGE TECHNOLOGIES CO.,0.101,18.18,0.105,0.107,0.1,5746288
AMARIN CORP.,1.44,14.29,1.33,1.45,1.31,5739949
REDHILL BIOPHARMA,0.164,12.96,0.169,0.177,0.16,5639598
TG THERAPEUTICS INC.,10.8,5.57,10.25,11.08,10.05,5532524
AURORA CANNABIS INC.,0.881,11.67,0.923,0.923,0.873,5509938
ACTIVISION BLIZZARD INC,77.59,0.82,77.15,77.71,77.08,5443966
ENPHASE ENERGY INC.,233.65,12.8,240.82,241.74,230.1,5401545
DADA NEXUS LTD.,11.91,19.7,12.19,12.86,11.61,5396976
ESPORTS ENTERTAINMENT GROUP,0.073,13.95,0.075,0.076,0.07,5327558
EBAY INC.,45.11,4.66,43.62,45.45,43.06,5293773
ARRIVAL,0.2,16.54,0.208,0.215,0.195,5246491
FORTINET INC.,48.69,2.61,48.32,48.86,47.08,5223692
INSMED INC.,18.5,16.28,19.5,19.65,17.0,5219991
GEVO INC.,1.9,3.83,1.84,1.9,1.77,5188182
COSTCO WHOLESALE,482.87,7.26,463.08,484.42,462.22,5174491
DATADOG INC.,64.14,1.01,63.16,64.67,61.34,5094654
STONECO LTD.,9.29,3.11,9.03,9.45,8.72,5085845
CENNTRO ELECTRIC GROUP,0.408,0.49,0.41,0.418,0.381,5001050
MEIWU TECHNOLOGY CO.,0.234,110.0,0.254,0.254,0.21,4969512
GRAPHITE BIO INC.,1.85,139.54,1.62,1.94,1.59,4859481
MICROCHIP TECHNOLOGY INC.,72.77,5.31,70.68,73.26,69.74,4858571
NEPTUNE WELLNESS SOLUTIONS,0.646,34.58,0.498,0.688,0.458,4842074
TRIP.COM GROUP LTD.,38.33,0.08,37.4,38.49,37.13,4772121
BIONDVAX PHARMACEUTICALS,3.0,15.06,3.51,3.6,2.85,4710606
GUARDION HEALTH SCIENCES INC.,0.119,115.6,0.145,0.145,0.117,4701530
MEDAVAIL HOLDINGS INC.,0.555,80.2,0.31,0.673,0.31,4646206
DISH NETWORK CORP.,15.64,4.13,15.2,15.69,14.84,4600673
JAGUAR HEALTH INC.,0.088,12.22,0.09,0.092,0.088,4563920
KINGSOFT CLOUD HOLDINGS,5.02,14.02,4.86,5.05,4.54,4559343
KIDPIK CORP.,0.777,7.92,0.74,1.27,0.74,4531785
STITCH FIX INC.,3.64,4.0,3.61,3.66,3.34,4444466
COGNIZANT TECHNOLOGY SOLUTIONS,59.75,3.79,57.94,59.92,57.83,4411588
FUTU HOLDINGS LTD.,43.62,14.97,46.22,46.44,43.45,4380254
AIRBNB INC.,88.52,0.92,88.52,88.74,85.71,4348374
MELCO RESORTS & ENTERTAINMENT,12.94,13.58,13.13,13.52,12.77,4262453
ALIGOS THERAPEUTICS INC.,1.31,32.32,1.18,1.35,1.08,4261108
APPLOVIN CORP.,9.72,11.32,9.89,9.94,9.22,4199762
POWER & DIGITAL INFRASTRUCTURE ACQUISIT,10.12,0.3,10.1,10.13,10.1,4170516
VINCO VENTURES INC.,0.516,3.82,0.494,0.519,0.46,4118587
SUNPOWER CORP.,17.13,2.33,17.37,17.43,16.28,4097222
PAN AMERICAN SILVER,17.74,1.9,17.8,17.99,17.24,4087185
ZOOM VIDEO COMMUNICATIONS INC.,69.51,5.93,65.97,69.9,65.6,4079795
HONEYWELL INTERNATIONAL INC.,210.27,2.84,206.47,211.06,205.87,4056383
EQRX INC.,2.83,3.66,2.74,2.97,2.69,3991237
THE TRADE DESK INC.,42.29,10.7,43.06,43.06,41.2,3976721
IMPERIAL PETROLEUM INC.,0.244,0.0,0.246,0.246,0.233,3958497
SUMMIT THERAPEUTICS INC.,4.2,114.11,4.83,5.09,4.13,3933401
DOCUSIGN INC.,54.54,1.13,54.17,54.79,52.17,3912650
OCUGEN INC.,1.3,0.78,1.31,1.32,1.25,3891758
NEOGEN CORP.,16.37,1.43,16.1,16.42,15.89,3881035
ARES CAPITAL CORP.,18.5,10.54,18.65,18.77,18.42,3856573
MOBILEYE GLOBAL INC.,31.62,5.26,30.0,32.83,28.73,3841620
HUMANIGEN INC.,0.168,12.33,0.177,0.177,0.159,3838038
PACIFIC BIOSCIENCES OF CALIFORNIA,8.4,11.52,8.59,8.81,8.15,3780024
BIOGEN INC.,279.25,2.82,276.01,292.59,272.44,3729267
BALLARD POWER SYSTEMS INC.,5.12,1.59,5.02,5.15,4.77,3729075
PEPSICO INC.,181.1,2.26,178.81,181.83,178.8,3713163
PALO ALTO NETWORKS INC.,134.85,10.19,136.01,136.98,133.52,3707050
UPSTART HOLDINGS INC.,13.09,0.69,12.97,13.55,12.86,3697942
ZILLOW GROUP INC.,35.88,2.22,35.32,35.96,34.75,3673283
CONFLUENT INC.,18.19,1.51,17.89,18.73,16.6,3651042
FASTENAL COMPANY,47.61,2.83,46.77,47.76,46.55,3596820
DIVERSIFIED HEALTHCARE TRUST,0.761,12.24,0.71,0.77,0.682,3594596
EVGO INC.,3.89,2.64,3.83,3.89,3.64,3583815
MODERNA INC.,180.35,3.94,174.96,181.74,171.4,3575006
WEREWOLF THERAPEUTICS INC.,2.25,1.81,2.22,2.94,2.19,3565653
SIERRA WIRELESS INC.,30.98,5.95,30.97,30.98,30.97,3562575
COUPA SOFTWARE INC.,79.17,0.03,78.9,79.19,78.8,3537352
BROADCOM INC.,588.43,6.02,563.12,591.0,562.3,3526101
BIOCRYST PHARMACEUTICALS INC.,11.82,0.85,11.8,12.07,11.63,3523552
FLEX,22.27,3.05,21.93,22.48,21.73,3523030
HORIZON THERAPEUTICS PUBLIC,113.0,10.21,113.32,113.41,113.0,3510574
PLAINS ALL AMERICAN PIPELINE L.P.,11.9,2.5,11.75,11.94,11.73,3485527
ANALOG DEVICES INC.,165.52,3.65,161.76,166.75,159.93,3483405
THE GOODYEAR TIRE & RUBBER CO.,10.97,2.81,10.76,11.07,10.68,3453844
MARQETA INC.,6.09,3.57,5.9,6.16,5.84,3339377
IMMUNOGEN INC.,4.4,0.0,4.41,4.56,4.28,3280724
MULTIMETAVERSE HOLDINGS,11.63,82.0,7.28,17.75,6.75,3244656
NEWELL BRANDS INC.,14.4,2.06,14.15,14.47,14.06,3235582
GEN DIGITAL INC.,21.5,1.9,21.22,21.58,20.92,3234897
MATCH GROUP INC.,42.35,10.35,42.82,42.82,41.07,3201074
GOSSAMER BIO INC.,2.2,2.33,2.13,2.25,2.02,3177965
SOLID POWER INC.,2.01,10.99,2.04,2.04,1.95,3172044
BELLEROPHON THERAPEUTICS INC.,2.43,6.11,1.96,2.64,1.9,3165247
EXACT SCIENCES CORP.,47.19,12.32,48.98,48.98,45.88,3151868
XP INC.,14.77,5.73,14.24,14.83,14.24,3143673
CATALYST PHARMACEUTICALS INC.,19.6,4.09,19.2,20.5,18.95,3142933
CTI BIOPHARMA CORP.,5.41,1.12,5.39,5.54,5.34,3135918
MANNKIND CORP.,4.96,0.4,4.98,5.05,4.77,3133885
ROCKET LAB USA INC.,4.23,1.44,4.2,4.25,4.05,3133154
CAESARS ENTERTAINMENT INC.,44.11,3.86,42.96,44.53,41.63,3104965
META MATERIALS INC.,1.16,11.69,1.16,1.19,1.1,3063242
VALLEY NATIONAL BANCORP,11.32,2.54,11.14,11.33,11.06,3061117
FISERV INC.,102.18,2.8,100.03,102.75,99.85,3040971
SABRE CORP.,6.72,0.75,6.72,6.81,6.52,3039009
REMITLY GLOBAL INC.,11.02,11.08,11.25,11.3,10.89,3003800
NOVOCURE LTD.,109.04,18.22,114.15,116.22,108.0,3001798
BIOCEPT INC.,0.62,10.71,0.6,0.672,0.599,2999915
INOVIO PHARMACEUTICALS INC.,1.57,0.0,1.57,1.61,1.5,2982447
XCEL ENERGY INC.,71.29,2.96,70.15,71.58,70.07,2976178
WEIBO CORP.,19.68,11.35,19.6,19.88,18.93,2935268
PANBELA THERAPEUTICS INC.,0.078,16.02,0.078,0.081,0.073,2924704
WYNN RESORTS LTD.,93.57,2.44,91.98,94.72,91.64,2902022
HERTZ GLOBAL HOLDINGS INC,15.91,1.66,15.78,16.21,15.69,2894078
EFFECTOR THERAPEUTICS INC.,0.5,19.42,0.54,0.67,0.451,2891599
AMGEN INC.,275.2,3.13,270.04,276.82,269.03,2887810
ATLASSIAN CORP.,121.28,1.09,120.68,124.19,116.4,2886769
LIBERTY GLOBAL PLC,21.56,1.99,21.34,21.82,21.22,2883786
KANZHUN LTD.,23.74,1.98,23.2,23.93,22.12,2877299
FIRST SOLAR INC.,156.8,7.8,148.2,157.16,147.5,2868331
CUREVAC N.V.,8.26,29.47,7.19,8.3,6.86,2860555
THE REALREAL INC.,1.17,12.5,1.18,1.25,1.15,2859046
SIYATA MOBILE INC.,0.172,4.24,0.159,0.175,0.156,2849071
LIBERTY GLOBAL PLC,20.87,1.95,20.65,21.19,20.46,2844682
BORQS TECHNOLOGIES INC.,0.27,3.85,0.29,0.29,0.26,2837897
NIU TECHNOLOGIES ADS,5.25,113.51,5.7,5.82,5.01,2825671
EXPEDIA GROUP INC.,94.11,1.19,94.39,94.64,93.15,2812600
AFFIMED N.V.,1.2,14.0,1.25,1.25,1.15,2809525
DROPBOX INC.,22.17,0.27,22.31,22.34,21.76,2782636
ELECTRONIC ARTS INC.,123.89,10.63,125.17,125.85,123.01,2781909
INCYTE CORP.,80.87,0.89,81.0,81.16,80.21,2778678
IOVANCE BIOTHERAPEUTICS INC.,6.36,0.32,6.39,6.51,6.24,2745658
FERROGLOBE PLC,4.27,7.02,4.05,4.37,4.05,2741191
SMILEDIRECTCLUB INC.,0.41,113.68,0.5,0.5,0.41,2737495
OKTA INC.,68.03,1.9,65.77,68.38,64.66,2684094
ORCHARD THERAPEUTICS PLC ADS,0.58,17.94,0.563,0.595,0.53,2641615
KARYOPHARM THERAPEUTICS INC.,3.51,3.24,3.4,3.64,3.32,2633561
EXELIXIS INC.,17.27,4.1,16.69,17.65,16.66,2632194
ENTEGRIS INC.,70.33,5.43,68.18,70.58,67.01,2626628
ZSCALER INC.,103.96,10.41,105.22,105.36,100.96,2613138
TAKE-TWO INTERACTIVE SOFTWARE,104.75,11.14,107.08,107.08,103.27,2602757
SHORT-TERM INFLATION-PROTECTED SECURITI,46.81,0.41,46.68,46.82,46.67,2589051
PENN ENTERTAINMENT INC.,30.32,10.3,30.16,30.81,29.92,2563070
IMMUNOVANT INC.,19.72,5.17,18.84,19.98,18.76,2553815
SHOALS TECHNOLOGIES GROUP INC.,23.32,11.4,24.15,24.15,22.65,2546818
BAIDU INC. ADS,133.06,0.4,130.91,133.62,129.11,2537714
XERIS BIOPHARMA HLD.,1.05,1.94,1.04,1.06,1.02,2528933
AGENUS INC.,2.4,12.04,2.46,2.46,2.37,2512818
SEAGATE TECHNOLOGY HLD.,55.91,4.52,54.0,56.07,53.15,2499156
HUT 8 MINING CORP.,0.915,1.11,0.925,0.94,0.871,2491153
DIAMONDBACK ENERGY INC.,138.14,3.06,136.5,139.38,135.7,2473716
ROSS STORES INC.,121.57,2.68,119.42,122.44,119.17,2467903
PAYONEER GLOBAL INC.,5.15,12.09,5.33,5.34,4.99,2453870
URBAN OUTFITTERS INC.,25.49,3.32,24.79,25.95,24.79,2448154
DEXCOM INC.,115.82,3.7,113.03,117.01,110.78,2411377
OLAPLEX HOLDINGS INC.,5.66,4.62,5.41,5.68,5.11,2410485
BUMBLE INC.,19.49,10.81,19.73,19.84,18.82,2390287
CANADIAN SOLAR INC.,36.15,13.79,32.26,36.21,32.16,2387640
SNDL INC.,2.13,0.47,2.13,2.18,2.08,2380449
WORKHORSE GROUP INC.,1.6,11.23,1.62,1.63,1.55,2345716
CLEANSPARK INC.,2.1,12.78,2.13,2.15,2.0,2329523
BLUEBIRD BIO INC.,7.86,10.25,7.94,8.04,7.59,2313236
LULULEMON ATHLETICA INC.,329.26,1.02,329.5,334.23,326.82,2298357
AMERICAN ELECTRIC POWER CO.,96.53,2.93,94.76,97.18,94.76,2287494
CODEXIS INC.,5.38,4.47,5.21,5.61,4.94,2276319
CLEAN ENERGY FUELS,5.39,5.48,5.2,5.43,5.13,2251844
ALPHATEC HOLDINGS INC.,12.58,4.57,12.58,13.13,12.12,2248962
VELODYNE LIDAR INC.,0.79,3.68,0.75,0.8,0.722,2243644
JASPER THERAPEUTICS INC.,1.48,117.32,1.7,1.94,1.37,2236659
DIGITAL TURBINE INC.,15.6,3.59,15.12,15.64,14.34,2224557
PATTERSON-UTI ENERGY INC.,16.88,1.02,17.03,17.56,16.65,2223818
ADOBE INC.,332.75,1.31,332.28,334.88,322.44,2216579
BIOMARIN PHARMACEUTICAL INC.,108.71,1.73,108.17,109.29,106.9,2205809
VASCULAR BIOGENICS,0.15,7.14,0.14,0.16,0.14,2198932
GUARDANT HEALTH INC.,25.95,14.0,27.58,28.17,25.65,2191716
IMMIX BIOPHARMA INC.,2.34,18.24,2.25,2.53,2.1,2191689
ALKERMES PLC,27.11,7.11,26.35,27.65,26.09,2177675
BEYOND MEAT INC.,13.79,6.08,13.02,14.03,12.84,2170823
NETEASE INC. ADS,81.51,10.67,81.26,83.0,81.11,2166185
AKEBIA THERAPEUTICS INC.,0.642,14.18,0.7,0.71,0.622,2155842
DEEP LAKE CAPITAL ACQUISITION,10.12,0.0,10.11,10.12,10.11,2153368
ANAPTYSBIO INC.,23.23,123.1,29.0,29.25,20.98,2151316
RIGEL PHARMACEUTICALS INC.,1.25,0.0,1.24,1.29,1.19,2146046
GLOBALFOUNDRIES INC. ORD.,52.75,3.39,51.92,53.05,51.21,2145614
HOLOGIC INC.,77.83,0.26,78.84,78.84,77.28,2140525
CENTURY ALUMINUM CO.,9.32,10.04,8.7,9.41,8.55,2136327
REDFIN CORP.,4.76,4.39,4.6,4.78,4.44,2134173
PLAINS GP HLD.,12.47,1.88,12.42,12.63,12.39,2129215
VERB TECHNOLOGY CO.,0.179,7.83,0.174,0.18,0.162,2111540
ETSY INC.,120.59,0.86,119.23,121.97,115.77,2107744
CONYERS PARK III ACQUISITION,9.96,0.1,9.96,9.97,9.94,2107318
ZAI LAB LTD.,46.33,13.68,46.75,47.82,45.81,2092474
OYSTER POINT PHARMA INC.,11.17,0.0,11.16,11.2,11.12,2088283
LESLIE S INC.,12.98,0.93,12.94,13.06,12.58,2086062
AETHLON MEDICAL INC.,0.48,39.13,0.371,0.55,0.371,2079337
TRICIDA INC.,0.174,13.33,0.175,0.187,0.171,2064062
NXP SEMICONDUCTORS N.V.,159.63,3.99,155.85,160.17,153.89,2063253
FOX CORP.,31.75,2.92,31.05,31.78,30.95,2062084
SUSTAINABLE DEVELOPMENT ACQUISITION I,10.1,0.3,10.09,10.11,10.09,2060513
DENTSPLY SIRONA INC.,33.43,1.03,33.37,33.62,32.64,2058663
DOUYU INTERNATIONAL HLD.,1.61,14.73,1.65,1.67,1.55,2050191
MATTERPORT INC.,2.72,3.42,2.66,2.74,2.53,2046779
MONGODB INC.,169.82,11.37,172.2,173.66,164.59,2042746
RENT THE RUNWAY INC.,3.58,4.37,3.43,3.64,3.18,2017947
ACHILLES THERAPEUTICS PLC ADS,1.18,5.36,1.13,1.31,1.12,1991094
CORBUS PHARMACEUTICALS HLD.,0.14,7.69,0.13,0.14,0.13,1989694
E-HOME HOUSEHOLD SERVICE HLD.,0.465,116.96,0.58,0.6,0.439,1984733
ALLOGENE THERAPEUTICS INC.,6.09,4.82,6.17,6.28,5.82,1976639
CONTRAFECT CORP.,0.102,11.92,0.108,0.108,0.097,1972734
CASSAVA SCIENCES INC.,28.57,12.42,29.13,31.64,27.77,1969369
VIKING THERAPEUTICS INC.,8.44,4.46,8.13,8.87,8.05,1968691
SANOFI ADS,48.14,0.82,47.74,48.45,47.53,1964064
CME GROUP INC.,175.09,3.15,170.55,175.64,169.23,1950876
FIRST WAVE BIOPHARMA INC.,1.05,18.7,1.15,1.15,0.91,1941322
MONSTER BEVERAGE,102.43,2.04,101.2,103.14,101.01,1940731
SEANERGY MARITIME HLD.,0.536,5.93,0.507,0.559,0.507,1929157
RUBIUS THERAPEUTICS INC.,0.182,114.15,0.209,0.209,0.164,1927795
VIVOS THERAPEUTICS INC.,1.53,118.62,1.73,1.78,1.47,1920054
CONSTELLATION ENERGY,83.5,1.32,83.62,85.16,83.08,1914128
WORKDAY INC.,161.14,0.59,163.2,164.73,157.96,1910353
ACI WORLDWIDE INC.,27.28,5.08,26.48,27.33,25.93,1907099
GOLDEN OCEAN GROUP,8.38,5.94,8.18,8.42,8.07,1895937
ARBUTUS BIOPHARMA,2.51,11.06,2.29,2.55,2.27,1885623
VERA THERAPEUTICS INC.,5.48,12.14,5.5,6.0,5.21,1882032
PAGAYA TECHNOLOGIES,1.03,7.29,0.96,1.06,0.928,1876355
GROWGENERATION CORP.,4.19,10.24,4.16,4.25,3.91,1875766
VAXART INC.,0.974,0.41,1.0,1.02,0.921,1850681
HYRECAR INC.,0.484,13.39,0.502,0.64,0.48,1849792
DOLLAR TREE INC.,145.83,2.29,143.65,146.79,143.65,1846893
ABVC BIOPHARMA INC.,0.91,114.95,0.94,1.07,0.9,1844001
REVANCE THERAPEUTICS INC.,19.71,5.12,18.91,19.83,18.72,1830285
BLOOMIN BRANDS INC.,21.67,5.09,20.84,21.93,20.7,1821560
FIBROGEN INC,19.79,9.94,18.11,20.1,17.81,1818092
EOS ENERGY ENTERPRISES INC.,1.48,4.96,1.45,1.53,1.38,1817733
NOVO INTEGRATED SCIENCES INC.,0.151,0.0,0.157,0.158,0.145,1814408
CROCS INC.,111.11,1.06,110.37,115.99,109.84,1810820
ATHENEX INC.,0.18,14.26,0.179,0.187,0.171,1798123
FULCRUM THERAPEUTICS INC.,9.32,1.97,9.17,9.45,8.37,1790739
IMMUNOME INC.,4.72,0.21,5.73,6.0,4.1,1787651
SKYWORKS SOLUTIONS INC.,95.44,3.27,93.33,96.04,92.61,1787217
MARAVAI LIFESCIENCES HLD.,13.17,10.68,13.27,13.51,13.07,1786542
EDITAS MEDICINE INC.,9.0,0.56,9.06,9.17,8.66,1771738
