Name,Current price,Change(%),Open,High,Low,Volume
MARATHON DIGITAL HLD.,3.62,11.36,3.69,3.83,3.55,8600274
COINBASE GLOBAL INC.,35.49,2.6,34.77,35.98,33.67,8222704
ARDELYX INC.,2.41,3.43,2.34,2.43,2.17,8176721
DRAFTKINGS INC.,11.53,10.6,11.6,11.76,11.36,8163280
CARAVELLE INTERNATIONAL GROUP,1.29,14.16,1.22,1.89,0.95,8112875
TUSIMPLE HOLDINGS INC.,1.5,19.05,1.28,1.56,1.26,7886010
LYFT INC.,10.21,1.09,10.07,10.23,9.83,7836661
PELOTON INTERACTIVE INC.,8.89,13.47,9.21,9.24,8.65,7653813
NUTANIX INC.,25.69,17.99,25.24,27.25,24.68,7599997
PANBELA THERAPEUTICS INC.,0.082,11.21,0.086,0.096,0.078,7497192
GOSSAMER BIO INC.,1.9,9.2,1.72,1.91,1.57,7322420
HELBIZ INC.,0.152,17.32,0.164,0.165,0.15,7244494
CANOPY GROWTH CORP.,2.33,1.75,2.3,2.33,2.22,7137272
IDEANOMICS INC.,0.153,10.65,0.16,0.16,0.152,7090451
CSX CORP.,31.25,0.9,31.04,31.32,30.86,6855073
ARRIVAL,0.162,18.99,0.177,0.179,0.162,6721696
DBV TECHNOLOGIES S.A. ADS,1.44,22.03,1.55,1.55,1.32,6711823
VIATRIS INC.,11.01,2.42,10.72,11.02,10.71,6653827
BED BATH & BEYOND INC.,2.58,2.79,2.52,2.63,2.45,6536968
JETBLUE AIRWAYS,6.45,1.1,6.41,6.46,6.28,6487820
AURORA CANNABIS INC.,0.927,2.09,0.911,0.927,0.886,6313737
CENNTRO ELECTRIC GROUP,0.319,15.34,0.339,0.34,0.31,6241560
ICECURE MEDICAL,1.4,6.06,1.52,1.53,1.32,6213112
MODERNA INC.,199.08,14.44,206.69,208.99,197.56,6166010
MARVELL TECHNOLOGY INC.,37.19,0.32,36.74,37.58,36.29,6097631
VODAFONE GROUP PLC ADS,10.12,0.4,10.08,10.14,10.02,5914211
WISA TECHNOLOGIES INC.,0.095,12.06,0.095,0.097,0.091,5695642
BAKER HUGHES COMPANY,29.1,2.61,28.88,29.14,28.39,5648495
MOBILE GLOBAL ESPORTS INC.,1.36,32.04,1.11,1.8,1.0,5611073
PROQR THERAPEUTICS N.V.,2.71,0.37,2.57,2.82,2.5,5581868
MANNKIND CORP.,5.09,13.6,5.3,5.31,5.06,5520870
EDESA BIOTECH INC.,2.11,12.83,1.9,2.64,1.9,5472823
QUALCOMM INC.,110.84,0.14,109.7,110.92,108.21,5356708
COUPA SOFTWARE INC.,78.43,10.03,78.46,78.49,78.23,5343860
APA CORP.,47.25,5.73,45.49,47.31,45.14,5330830
E-HOME HOUSEHOLD SERVICE HLD.,0.64,152.59,1.22,1.5,0.564,5329506
ROBINHOOD MARKETS INC.,7.95,10.5,7.99,8.0,7.76,5243930
BILIBILI INC. ADS,23.17,11.82,23.75,24.18,22.83,5217391
CANOO INC.,1.16,3.57,1.12,1.16,1.1,5137661
JD.COM INC. ADS,56.44,12.13,57.85,58.2,56.3,5041639
THE VERY GOOD FOOD CO.,0.074,5.71,0.075,0.075,0.071,5005980
VIKING THERAPEUTICS INC.,8.45,4.45,7.97,8.48,7.83,4986140
THE KRAFT HEINZ CO.,40.52,0.4,40.4,40.67,40.37,4947828
MINGZHU LOGISTICS HLD.,1.75,150.84,2.52,2.74,1.5,4882128
RIOT BLOCKCHAIN INC,3.68,12.65,3.78,3.8,3.64,4805281
APPLIED MATERIALS INC.,97.22,10.39,96.69,97.39,95.33,4753535
QURATE RETAIL INC. SERIES A,1.62,5.19,1.52,1.62,1.5,4708240
HOST HOTELS,16.34,1.81,16.06,16.35,15.88,4701220
JAGUAR HEALTH INC.,0.092,17.07,0.099,0.1,0.092,4627973
STONECO LTD.,9.6,3.9,9.27,9.78,9.27,4592204
CLOVER HEALTH INVESTMENTS,0.921,11.5,0.92,0.946,0.913,4589461
VISTAGEN THERAPEUTICS INC.,0.098,1.03,0.092,0.101,0.092,4524439
VINCO VENTURES INC.,0.527,17.22,0.56,0.564,0.52,4515445
NOVAVAX INC.,9.66,15.94,10.25,10.54,9.56,4360071
APPLIED MOLECULAR TRANSPORT,0.435,157.77,0.86,0.86,0.395,4355502
ROKU INC.,41.35,12.38,41.98,42.39,40.83,4334936
GEVO INC.,1.79,1.7,1.79,1.81,1.72,4334861
UNITED AIRLINES HLD.,38.39,0.29,38.36,38.48,37.76,4262487
NETFLIX INC.,294.96,10.94,296.18,298.46,291.91,4251108
SUNRUN INC.,25.53,10.93,25.82,25.93,24.94,4249315
SUMMIT THERAPEUTICS INC.,3.67,14.43,3.8,4.14,3.58,4238769
KEURIG DR PEPPER INC.,36.37,0.22,36.42,36.49,36.17,4176653
LUMINAR TECHNOLOGIES INC.,5.67,0.0,5.7,5.7,5.5,4082013
OCUGEN INC.,1.21,16.2,1.27,1.29,1.18,4027676
OMEROS CORP.,2.54,10.39,2.55,3.39,2.28,4024622
GILEAD SCIENCES INC.,84.75,10.62,85.22,85.25,84.28,3955516
STARBUCKS CORP.,98.27,0.52,97.59,98.3,96.88,3944525
THE REALREAL INC.,1.1,10.9,1.15,1.18,1.06,3904946
TG THERAPEUTICS INC.,8.12,15.36,8.68,8.7,7.76,3884848
PINDUODUO INC. ADS,84.03,11.71,84.43,85.41,83.64,3867463
PAYONEER GLOBAL INC.,5.08,12.5,5.22,5.22,4.97,3781829
ISOPLEXIS CORP.,1.63,16.43,1.44,1.68,1.35,3719219
NEWS CORP.,18.31,2.81,18.18,18.54,17.91,3703894
TRICIDA INC.,0.15,19.64,0.161,0.162,0.146,3669669
BIONANO GENOMICS INC.,1.52,13.8,1.55,1.58,1.5,3647154
OATLY GROUP AB ADS,1.42,16.58,1.51,1.51,1.41,3644705
META MATERIALS INC.,1.09,14.39,1.12,1.18,1.08,3632799
HUMANIGEN INC.,0.11,8.91,0.114,0.117,0.105,3626731
COHERUS BIOSCIENCES INC.,6.45,112.96,7.87,7.89,6.13,3609897
FERROGLOBE PLC,3.9,0.0,3.9,4.01,3.8,3548130
WALGREENS BOOTS ALLIANCE INC.,38.63,0.49,38.56,38.76,38.21,3476905
AMYRIS INC.,1.94,18.06,2.12,2.14,1.93,3467762
ATHENEX INC.,0.155,18.28,0.15,0.168,0.143,3436691
PLAINS ALL AMERICAN PIPELINE L.P.,11.71,3.17,11.39,11.74,11.37,3399810
INOVIO PHARMACEUTICALS INC.,1.53,14.38,1.56,1.58,1.5,3367520
MONDELEZ INTERNATIONAL INC.,67.1,0.55,66.79,67.24,66.54,3365198
ON SEMICONDUCTOR,62.39,0.43,61.44,62.54,60.69,3351499
CROWDSTRIKE HOLDINGS INC.,101.99,11.9,103.0,103.28,100.95,3325218
EXELON CORP.,43.04,1.22,42.48,43.08,42.38,3317966
FIFTH THIRD BANCORP,32.41,0.87,32.33,32.51,32.1,3294410
DOCUSIGN INC.,53.9,10.63,53.53,53.92,51.91,3278276
WORKHORSE GROUP INC.,1.64,0.61,1.62,1.74,1.58,3235137
NEW YORK MORTGAGE TRUST INC.,2.72,13.55,2.7,2.74,2.68,3219131
BTRS HLD.,9.49,0.0,9.49,9.5,9.49,3204175
SNDL INC.,2.08,2.46,2.03,2.11,1.98,3173772
POWERBRIDGE TECHNOLOGIES CO.,0.108,11.82,0.109,0.11,0.104,3122229
LORDSTOWN MOTORS,1.14,1.79,1.11,1.15,1.1,3116696
MATCH GROUP INC.,40.58,1.73,39.78,40.65,39.33,3096437
AIRBNB INC.,85.25,0.45,84.7,85.51,83.5,3057684
KARYOPHARM THERAPEUTICS INC.,2.59,14.43,2.71,2.71,2.49,3049575
BIOCRYST PHARMACEUTICALS INC.,11.45,2.32,11.23,11.54,11.05,3036709
PALO ALTO NETWORKS INC.,141.27,11.31,143.12,143.32,140.54,2966581
FORTINET INC.,48.73,10.85,48.97,49.22,48.29,2958818
GUARDANT HEALTH INC.,27.9,17.74,29.98,30.08,27.86,2951673
IMEDIA BRANDS INC.,0.575,25.0,0.538,0.659,0.49,2922808
KALERA PUBLIC LTD.,8.05,116.15,8.5,10.44,5.55,2922390
DIVERSIFIED HEALTHCARE TRUST,0.656,4.46,0.626,0.66,0.626,2861612
UMPQUA HOLDINGS,17.51,10.85,17.74,17.91,17.4,2847529
RIGEL PHARMACEUTICALS INC.,1.23,6.96,1.15,1.28,1.12,2845718
ZYMEWORKS INC.,8.04,18.53,8.85,9.07,7.95,2835580
HORIZON THERAPEUTICS PUBLIC,113.0,10.1,113.1,113.14,112.9,2817566
SUNPOWER CORP.,18.66,11.48,19.06,19.25,18.6,2789517
SABRE CORP.,5.94,0.17,5.88,5.99,5.76,2784282
THE CARLYLE GROUP INC.,29.86,1.19,29.45,29.89,29.2,2746150
PAN AMERICAN SILVER,16.81,0.6,16.84,16.92,16.21,2701326
COSMOS HEALTH INC.,6.4,19.86,6.67,6.98,6.25,2684262
GERON CORP.,2.09,11.88,2.13,2.16,2.09,2657325
IOVANCE BIOTHERAPEUTICS INC.,6.12,0.66,6.16,6.23,5.91,2641936
VELODYNE LIDAR INC.,0.749,15.07,0.793,0.796,0.743,2634043
THE GOODYEAR TIRE & RUBBER CO.,10.22,1.39,10.09,10.26,9.98,2630867
AGENUS INC.,2.45,14.3,2.52,2.59,2.38,2629577
ZOOMINFO TECHNOLOGIES INC.,28.8,10.52,28.76,28.88,28.11,2623656
PACIFIC BIOSCIENCES OF CALIFORNIA,8.49,16.08,9.03,9.03,8.44,2608592
APPLOVIN CORP.,9.84,0.0,9.85,9.91,9.67,2601387
TEXAS INSTRUMENTS INC.,164.38,10.19,163.03,164.8,162.28,2597000
HYCROFT MINING HOLDING,0.516,4.24,0.5,0.54,0.463,2578420
IMMUTEP LTD.,2.0,5.82,2.09,2.1,1.81,2570943
DISH NETWORK CORP.,14.46,2.26,14.1,14.47,13.93,2561572
TRIP.COM GROUP LTD.,33.99,12.38,34.84,35.25,33.84,2559663
SHORT-TERM INFLATION-PROTECTED SECURITI,46.8,12.3,46.78,46.81,46.73,2558686
WESTERN DIGITAL,30.59,10.16,30.63,30.79,30.23,2558192
EQRX INC.,2.24,0.9,2.2,2.26,2.14,2540918
IMPERIAL PETROLEUM INC.,0.274,12.14,0.278,0.29,0.268,2528267
XP INC.,15.52,3.67,15.39,15.64,15.22,2525454
SEANERGY MARITIME HLD.,0.574,3.8,0.554,0.575,0.539,2515970
ERASCA INC.,4.1,12.15,4.34,4.63,4.01,2515634
PAYCHEX INC.,116.01,3.41,112.74,116.24,112.42,2503109
FATE THERAPEUTICS INC.,11.01,15.57,11.66,11.67,10.89,2501412
MICROCHIP TECHNOLOGY INC.,69.93,0.03,69.39,69.99,68.69,2501261
MATTERPORT INC.,2.57,10.77,2.56,2.58,2.45,2461059
VERONA PHARMA PLC ADS,21.89,10.73,22.25,24.63,21.68,2449517
THE TRADE DESK INC.,44.88,10.04,44.5,45.03,43.64,2421711
EBAY INC.,40.17,0.12,39.86,40.33,39.53,2421287
CLEANSPARK INC.,1.97,13.43,2.0,2.05,1.86,2383298
ENOVIX CORP.,10.96,1.48,10.89,11.13,10.72,2373132
UPSTART HOLDINGS INC.,13.2,10.9,13.27,13.42,12.89,2362792
VERTEX ENERGY INC,6.22,0.65,6.26,6.34,6.07,2357093
ENPHASE ENERGY INC.,293.95,11.65,302.57,303.0,288.27,2338842
EVGO INC.,4.09,10.97,4.08,4.14,3.91,2332644
STITCH FIX INC.,2.96,4.59,2.81,2.97,2.7,2322806
ASTRAZENECA PLC ADS,67.98,10.15,67.59,67.99,67.46,2322742
ACER THERAPEUTICS INC.,3.72,110.36,4.18,4.56,3.69,2302729
BALLARD POWER SYSTEMS INC.,4.79,12.64,4.9,4.93,4.71,2302634
ATLASSIAN CORP.,127.22,10.03,125.26,127.45,122.21,2282220
HERTZ GLOBAL HOLDINGS INC,15.21,3.54,14.75,15.23,14.59,2281629
RENT THE RUNWAY INC.,2.99,9.93,2.67,3.04,2.65,2272814
VENUS CONCEPT INC.,0.3,7.14,0.27,0.3,0.251,2250184
ATAI LIFE SCIENCES N.V.,2.67,112.17,2.96,2.96,2.61,2233421
R1 RCM INC.,10.9,11.45,10.96,11.08,10.79,2221877
ZOOM VIDEO COMMUNICATIONS INC.,65.89,10.08,65.61,66.66,65.01,2209187
PEPSICO INC.,182.26,0.65,180.91,182.55,180.45,2197807
IMMUNOGEN INC.,4.66,10.43,4.64,4.68,4.53,2191178
VISLINK TECHNOLOGIES INC.,0.599,19.8,0.5,0.622,0.49,2188177
23ANDME HOLDING CO.,2.21,13.49,2.28,2.31,2.19,2188084
OCEANPAL INC.,1.35,1.5,1.58,1.6,1.2,2185632
CEMTREX INC.,0.099,5.32,0.096,0.118,0.09,2173066
COGNIZANT TECHNOLOGY SOLUTIONS,56.02,1.01,54.99,56.06,54.99,2155821
BIORA THERAPEUTICS INC.,0.159,7.43,0.158,0.164,0.15,2155763
NEWELL BRANDS INC.,12.99,0.78,12.89,13.0,12.73,2151405
180 LIFE SCIENCES,1.24,121.52,1.6,1.61,1.18,2142712
ROCKET PHARMACEUTICALS INC.,18.15,15.47,19.22,19.66,17.15,2142285
VAXART INC.,0.826,17.81,0.88,0.901,0.811,2130254
DATADOG INC.,72.42,10.73,72.29,72.78,70.86,2125262
EXPEDIA GROUP INC.,86.43,2.26,84.1,86.48,83.84,2109485
CITIUS PHARMACEUTICALS INC.,0.836,118.04,0.985,0.985,0.833,2095159
SRAX INC.,1.25,15.3,1.28,1.28,1.22,2085055
ACTIVISION BLIZZARD INC,75.95,0.33,75.7,76.07,75.5,2069294
REDFIN CORP.,4.3,12.27,4.35,4.38,4.18,2058820
FLEX,21.48,10.51,21.5,21.67,21.2,2005737
AURORA INNOVATION INC.,1.19,0.0,1.19,1.19,1.13,2004827
ALTIMMUNE INC.,15.33,12.11,15.66,15.77,14.56,2004121
URBAN OUTFITTERS INC.,24.12,10.41,24.05,24.19,23.75,1998136
LESLIE S INC.,12.25,1.41,11.99,12.27,11.99,1984196
AST SPACEMOBILE INC.,3.97,4.75,3.8,4.16,3.71,1977589
TMC THE METALS CO.,0.55,13.51,0.55,0.6,0.511,1975282
EXACT SCIENCES CORP.,50.45,15.08,53.15,53.98,50.21,1971717
SMILEDIRECTCLUB INC.,0.35,110.26,0.4,0.4,0.35,1970407
CAESARS ENTERTAINMENT INC.,43.09,1.17,42.45,43.15,42.0,1940563
WETRADE GROUP INC.,0.289,11.15,0.264,0.29,0.23,1923778
MICROVISION INC.,2.27,12.58,2.34,2.36,2.25,1914517
ROCKET LAB USA INC.,3.77,1.07,3.74,3.78,3.64,1903793
ELECTRAMECCANICA VEHICLES,0.642,12.73,0.673,0.675,0.631,1892985
SOLID POWER INC.,2.5,0.4,2.5,2.58,2.43,1892442
BERKELEY LIGHTS INC.,2.99,0.34,2.81,3.08,2.71,1882812
ESPORTS ENTERTAINMENT GROUP,0.095,7.96,0.089,0.096,0.087,1877379
BLUEBIRD BIO INC.,7.18,13.88,7.42,7.46,7.09,1858328
T-MOBILE US INC.,140.02,0.35,139.51,140.65,138.61,1857865
MELCO RESORTS & ENTERTAINMENT,11.17,12.27,11.43,11.47,11.05,1833528
PETCO HEALTH AND WELLNESS CO.,9.31,3.44,8.95,9.33,8.9,1818934
ARES CAPITAL CORP.,18.68,2.75,18.17,18.68,18.15,1809941
TRITIUM DCFC LTD.,1.57,11.88,1.69,1.71,1.5,1808235
CONFLUENT INC.,21.99,10.77,21.78,22.35,21.56,1804135
TERAWULF INC.,0.774,24.24,0.61,0.835,0.61,1800213
OLAPLEX HOLDINGS INC.,5.03,1.82,4.95,5.07,4.88,1788957
MARQETA INC.,6.01,10.33,6.0,6.09,5.88,1781699
PLAINS GP HLD.,12.47,3.74,12.13,12.47,12.06,1770241
DIAMONDBACK ENERGY INC.,137.03,3.12,135.1,137.1,134.01,1759727
VIEW INC.,0.95,15.94,1.01,1.01,0.948,1749121
EHANG HOLDINGS LTD.,6.51,18.57,7.51,7.9,6.4,1722159
PENN ENTERTAINMENT INC.,30.52,0.39,30.26,30.69,30.08,1716898
MEREO BIOPHARMA GROUP PLC ADS,0.501,110.54,0.59,0.617,0.495,1710757
ROIVANT SCIENCES,7.01,12.64,7.1,7.37,6.93,1710402
TRADEWEB MARKETS INC.,64.27,1.79,63.07,64.99,62.67,1708233
OKTA INC.,67.04,11.14,66.62,67.1,65.23,1693552
UNITI GROUP INC.,5.74,3.8,5.55,5.77,5.51,1690015
SHIFT TECHNOLOGIES INC.,0.162,5.88,0.16,0.166,0.153,1683859
ATARA BIOTHERAPEUTICS INC.,2.99,16.85,3.18,3.22,2.93,1681030
ZW DATA ACTION TECHNOLOGIES,0.5,10.79,0.51,0.55,0.49,1680214
LEONARDO DRS INC.,13.15,5.37,12.52,13.29,12.41,1665597
VROOM INC.,0.939,3.19,0.92,0.947,0.89,1663575
MATTEL INC.,16.93,1.07,16.78,16.95,16.5,1646553
ADOBE INC.,338.45,0.57,335.0,338.92,333.29,1629781
HTG MOLECULAR DIAGNOSTICS INC.,3.1,127.06,4.19,4.21,3.01,1628411
SHOALS TECHNOLOGIES GROUP INC.,24.98,13.63,26.13,26.34,24.86,1603748
ANGI INC.,2.23,9.31,2.01,2.24,2.0,1592676
COMMSCOPE HOLDING CO.,7.11,11.25,7.17,7.3,7.08,1587960
360 DIGITECH INC. ADS,19.26,10.62,19.36,19.74,19.02,1574939
HUT 8 MINING CORP.,0.863,11.48,0.851,0.879,0.847,1572759
DADA NEXUS LTD.,6.3,117.21,7.59,7.59,6.26,1572034
EXELIXIS INC.,15.83,10.38,15.88,16.02,15.71,1558334
VERU INC.,5.05,11.37,5.14,5.19,4.95,1557528
FASTENAL COMPANY,47.76,0.15,47.65,48.04,47.43,1552959
NANO DIMENSION,2.41,0.0,2.4,2.45,2.39,1551859
HERON THERAPEUTICS INC.,2.57,11.91,2.64,2.71,2.48,1549660
CTI BIOPHARMA CORP.,5.63,11.23,5.69,5.76,5.5,1539044
SOCIAL CAPITAL SUVRETTA HLD.,10.03,0.0,10.03,10.03,10.02,1537403
PACCAR INC.,100.55,0.73,99.77,101.09,99.3,1537128
MIRATI THERAPEUTICS INC.,42.6,11.96,43.09,43.76,42.15,1536992
ARRAY TECHNOLOGIES INC.,20.49,12.38,21.46,21.5,20.45,1522043
OVERSTOCK.COM INC.,19.75,3.46,19.03,19.89,18.74,1518812
REEDS INC.,0.071,12.74,0.073,0.076,0.071,1509835
AVIDITY BIOSCIENCES INC.,20.9,12.47,21.0,21.2,19.7,1508666
HELLO GROUP INC. ADS,8.36,12.45,8.65,8.84,8.29,1503059
CIPHER MINING INC.,0.54,11.64,0.55,0.594,0.51,1501465
ANALOG DEVICES INC.,163.84,0.05,162.7,164.12,161.25,1498283
ZILLOW GROUP INC.,33.13,10.99,33.44,33.64,32.97,1493679
ALGOMA STEEL GROUP INC.,6.41,4.23,6.14,6.41,6.14,1481691
PATTERSON-UTI ENERGY INC.,16.85,5.25,16.4,16.89,16.08,1467782
ZSCALER INC.,108.78,10.53,108.05,109.11,106.24,1467703
AMGEN INC.,263.92,10.51,264.88,265.29,262.9,1465564
ADMA BIOLOGICS INC,3.65,13.95,3.78,3.79,3.63,1465092
CRONOS GROUP INC.,2.54,13.42,2.6,2.61,2.51,1458766
CENTURY ALUMINUM CO.,7.88,1.42,7.88,7.99,7.65,1457459
PAGAYA TECHNOLOGIES,0.837,10.13,0.76,0.85,0.747,1456856
APPTECH PAYMENTS,2.53,18.33,2.68,3.09,2.16,1452283
FISERV INC.,100.46,0.92,99.38,100.67,98.82,1446680
BEYOND MEAT INC.,12.79,11.01,12.88,13.44,12.57,1437801
LIBERTY BROADBAND,74.88,2.55,73.0,75.3,73.0,1435915
ACADIA PHARMACEUTICALS INC.,15.47,12.21,15.74,15.83,15.37,1435054
FOX CORP.,30.76,0.85,30.48,30.84,30.43,1429416
STEEL DYNAMICS INC.,102.59,10.25,103.6,104.1,101.26,1423505
LUOKUNG TECHNOLOGY CORP,0.172,0.0,0.17,0.178,0.166,1419007
OUTLOOK THERAPEUTICS INC.,1.07,21.59,0.89,1.1,0.84,1412880
DIGITAL TURBINE INC.,14.11,13.29,14.51,14.6,14.04,1406863
AMERICAN ELECTRIC POWER CO.,95.69,1.29,94.25,95.73,94.08,1406196
SANOFI ADS,48.52,0.68,48.07,48.57,47.9,1403032
VALLEY NATIONAL BANCORP,11.48,0.88,11.38,11.51,11.34,1402949
CATALYST PHARMACEUTICALS INC.,19.01,11.76,19.5,19.52,18.8,1380083
CHARTER COMMUNICATIONS INC.,333.92,3.1,327.56,333.95,324.74,1377201
BROADCOM INC.,552.43,10.12,550.0,553.62,547.45,1376102
REMITLY GLOBAL INC.,9.64,0.0,9.63,9.68,9.34,1370998
TONIX PHARMACEUTICALS HOLDING,0.332,0.91,0.333,0.335,0.323,1370626
MONGODB INC.,197.47,0.66,194.5,197.59,191.66,1370398
NEKTAR THERAPEUTICS,2.15,16.52,2.33,2.33,2.13,1361430
ETSY INC.,126.94,10.32,126.8,127.73,124.01,1353907
EDITAS MEDICINE INC.,8.84,12.96,9.08,9.22,8.73,1353716
IMMUNITYBIO INC.,5.46,14.04,5.71,5.76,5.37,1353201
CLEAN ENERGY FUELS,5.36,0.75,5.36,5.38,5.22,1346743
ACCOLADE INC.,8.35,4.77,7.92,8.6,7.92,1344689
COGNYTE SOFTWARE,2.75,11.43,2.75,2.85,2.72,1339515
BITFARMS LTD.,0.412,11.91,0.425,0.434,0.402,1336696
VEON LTD. ADS,0.463,0.65,0.46,0.6,0.45,1331525
ROSS STORES INC.,115.48,1.33,113.86,115.66,112.92,1317109
RACKSPACE TECHNOLOGY INC.,2.64,13.65,2.73,2.81,2.62,1315491
TRIPADVISOR INC.,17.85,2.12,17.48,17.85,17.34,1315356
LION GROUP HOLDING,1.07,10.93,1.06,1.09,1.01,1314491
CME GROUP INC.,173.33,0.09,173.29,173.85,172.35,1312163
NEOGEN CORP.,14.87,10.8,14.97,15.08,14.74,1312027
STAR BULK CARRIERS,20.36,0.64,20.4,20.78,20.17,1310034
ACADEMY SPORTS AND OUTDOORS,51.4,3.28,49.73,51.44,49.54,1308577
AMARIN CORP.,1.25,13.1,1.28,1.29,1.25,1305078
POLESTAR AUTOMOTIVE HOLDING UK,4.88,2.52,4.8,4.9,4.64,1302502
SOMALOGIC INC.,2.36,4.42,2.28,2.37,2.22,1302265
PORCH GROUP INC.,1.7,13.95,1.74,1.77,1.66,1300895
HONEYWELL INTERNATIONAL INC.,213.87,0.73,212.0,214.71,211.46,1300657
WEATHERFORD INTERNATIONAL PLC,50.15,3.36,49.69,50.41,49.0,1298270
ASTRA SPACE INC.,0.451,5.62,0.43,0.457,0.425,1294309
EXICURE INC.,1.28,112.33,1.55,1.68,1.06,1293831
SPECTRUM PHARMACEUTICALS INC.,0.327,13.25,0.335,0.34,0.324,1290850
TENAX THERAPEUTICS INC.,0.115,115.44,0.134,0.136,0.115,1273840
MADRIGAL PHARMACEUTICALS INC.,273.56,14.71,279.25,286.06,264.72,1272237
DENTSPLY SIRONA INC.,31.83,1.11,31.31,31.88,31.24,1266821
AURINIA PHARMACEUTICALS INC,4.53,11.95,4.63,4.64,4.46,1264553
ZIONS BANCORP.,48.45,0.35,48.28,48.67,47.99,1263345
INCYTE CORP.,81.36,0.3,80.82,81.41,80.46,1262761
THE BEAUTY HEALTH CO.,9.04,12.16,9.21,9.34,8.9,1258335
DROPBOX INC.,22.48,0.31,22.41,22.54,22.13,1258081
OPGEN INC.,0.13,1.56,0.124,0.13,0.12,1256864
CYMABAY THERAPEUTICS INC.,5.48,9.38,5.04,5.53,5.0,1251936
SANGAMO THERAPEUTICS INC.,2.97,15.41,3.1,3.17,2.95,1251869
